fullName,distance,time,ageCategory
Kailee Fahey,long,05:47:35,M26-34
Bret Hermann,medium,11:25:18,F18-25
Laverne Pollich,long,03:39:54,M26-34
Grayson Haley V,long,10:28:15,F26-34
Edmond Collins,medium,05:03:28,M35-43
Ian Marquardt,long,11:09:25,F35-43
Bryce Bins MD,medium,13:24:15,F18-25
Dr. Ashley Kemmer,medium,10:42:23,M35-43
Darrel Kessler,long,09:31:10,F26-34
Jacques Funk,long,06:43:35,F18-25
Ms. Hailie Fay V,medium,10:06:57,M26-34
Joesph Kutch,medium,00:11:02,F26-34
Levi Ruecker,long,05:32:22,M18-25
Miss Hallie Green DVM,medium,20:19:56,F18-25
Donnell Hilll,medium,05:25:11,F18-25
Andy Rodriguez PhD,medium,13:44:37,F26-34
Donna Littel,long,10:10:18,F18-25
Forest Adams,medium,19:51:03,F35-43
Buford Vandervort Jr.,long,00:02:40,M26-34
Mr. Keenan Reinger,medium,04:13:35,M18-25
Prof. Melyssa Willms MD,long,06:50:19,F18-25
Prof. Domenic Breitenberg II,long,18:19:34,F18-25
Steve Mosciski,medium,17:12:57,M18-25
Ms. Dannie Parker I,medium,03:52:45,F35-43
Carmella Schultz,long,01:37:23,F35-43
Harmony Beatty DVM,medium,20:22:19,F18-25
Mrs. Laurence Haag MD,long,21:14:27,F26-34
Myron Douglas III,medium,12:30:47,F18-25
Philip Beatty,medium,05:12:17,F26-34
Emelie Nikolaus,long,20:07:27,M26-34
Lilla Schuppe Jr.,long,03:23:20,F35-43
Prof. Uriel Wyman DDS,medium,03:32:52,M18-25
Anthony Olson,medium,06:27:04,M35-43
Barton Cronin,long,15:15:31,F35-43
Mr. Jillian Emmerich,long,10:49:12,F35-43
Miss Kaya Kuhlman Jr.,medium,04:44:50,F26-34
Erling Greenfelder,medium,06:07:20,F18-25
Ms. Sheila Kohler II,medium,19:41:54,F35-43
Kobe Stanton,medium,03:31:55,M35-43
Darwin Price,medium,03:53:34,M35-43
Abbigail White Sr.,long,00:24:19,F35-43
Vena Casper,medium,15:45:49,M35-43
Duane Eichmann,long,10:07:20,M18-25
Joaquin Sawayn,medium,21:03:54,M35-43
Ms. Raina Wunsch,long,23:16:04,F35-43
Mackenzie Littel II,medium,07:39:05,F18-25
Linnea Mayer MD,medium,16:21:27,M26-34
Prof. Lambert Ruecker,medium,12:06:19,M26-34
Frances Klocko,medium,17:19:51,F18-25
Archibald Kub,long,02:13:42,M26-34
Julia Prohaska,long,11:11:10,M18-25
Rosanna Walter,medium,05:08:11,M26-34
Berta Batz,long,19:46:31,M35-43
Velma Bogan,medium,04:46:23,M18-25
Catherine Kub,long,23:08:19,F35-43
Reagan Renner,medium,01:54:10,F35-43
Mrs. Dortha Torphy I,medium,05:24:04,M18-25
Allene Hoppe,medium,11:41:34,M35-43
Foster Kessler,long,05:47:35,F18-25
Alan Walsh,long,10:39:01,F18-25
Mr. Garett Beatty II,long,22:54:31,F26-34
Miss Jana Terry,long,02:59:29,F18-25
Candace Bradtke,medium,12:53:38,F18-25
Gladys Jacobs,medium,17:21:35,F35-43
Prof. Jon Johnston Sr.,medium,20:54:51,M26-34
Maxwell Kling,medium,04:01:58,M26-34
Margot Ernser,medium,13:45:47,F35-43
Miss Oceane Braun,long,06:52:19,M35-43
Moshe McClure,medium,07:04:35,F35-43
Rosamond Bayer,long,12:42:45,M35-43
Prof. Abigail Mueller V,medium,02:28:04,M18-25
Christiana Bruen,long,06:19:57,F18-25
Christine Kreiger,long,17:04:43,F26-34
Norbert Ondricka,medium,21:21:04,M26-34
Mia O'Kon IV,medium,20:37:39,M35-43
Cornell Crooks,medium,04:34:21,F18-25
Clemens Dicki,long,16:44:57,F26-34
Eleanore Bins,medium,16:36:29,F35-43
Joy Wisoky,medium,06:21:51,F35-43
Emmett Kreiger,long,23:48:48,M26-34
Julio Kiehn,medium,00:29:00,M18-25
Van Altenwerth,medium,13:41:40,M26-34
Wilber Lindgren,medium,22:41:37,F18-25
Maud Watsica IV,medium,09:17:35,F18-25
Guadalupe Deckow,medium,22:10:57,M35-43
Kathleen Dietrich,long,00:54:51,M35-43
Prof. Kylee King,medium,19:08:46,M26-34
Ms. Justina Moen,medium,11:01:34,F18-25
Cassandra Ryan,long,16:22:51,M18-25
Marjolaine Collier,medium,15:48:13,F18-25
Claude Parisian,long,01:35:29,M35-43
Gennaro Schumm,long,16:22:14,M35-43
Laverna Borer,medium,01:00:14,M26-34
Gerhard Rau,long,11:48:05,F26-34
Kavon Koepp,medium,21:07:41,F18-25
Rowland Rempel,medium,08:35:24,M35-43
Antonia Cronin,medium,18:58:59,F26-34
Ms. Lenore Senger V,long,05:08:04,M35-43
Maggie Raynor,medium,23:38:32,F35-43
Sigmund Williamson,medium,22:42:11,F18-25
Melyssa Bergstrom,medium,01:37:55,F18-25
Nathan Pagac,medium,18:22:52,F18-25
Karine Kerluke,medium,01:29:19,M26-34
Mrs. Rubye Torp,medium,01:38:52,M18-25
Garrison Kuphal DVM,long,00:22:41,M35-43
Adrianna Kassulke,long,04:38:21,F18-25
Maudie Schinner DDS,medium,15:42:14,M35-43
Jerod Howe III,long,06:08:54,F18-25
Dr. Abbey Kshlerin IV,medium,21:43:54,M35-43
Mr. Eldon Torphy,medium,01:13:42,M18-25
Wilfred McCullough,medium,11:12:25,M35-43
Elena Casper,long,05:55:30,F18-25
Maia Hammes,long,21:10:23,F35-43
Dr. Jarrell Rodriguez,long,02:58:41,F18-25
Mrs. Minerva Block PhD,long,15:50:21,M18-25
Mrs. Lysanne Fay,medium,16:14:18,M26-34
Adrain Koss,long,17:47:34,F26-34
Kyleigh Rath,medium,23:37:50,F35-43
Ms. Destiney Shanahan,medium,21:35:20,F18-25
Anjali Emard,medium,12:56:16,M26-34
Wilburn Deckow,long,14:35:53,M18-25
Jamel Nader,long,16:18:38,M26-34
Oceane Cole,long,08:29:04,M35-43
Hailey Moen,medium,11:25:18,F18-25
Xander Buckridge,long,17:08:19,F18-25
Ebony Wiegand,long,12:47:28,F18-25
Dr. Roxanne Langworth,medium,04:52:43,M26-34
Ms. Lydia Waters DDS,medium,23:03:34,F26-34
Prof. Verlie Windler DDS,medium,06:43:28,F35-43
Rodrigo Denesik MD,long,02:08:17,M35-43
Miss Luella Schmeler,medium,09:11:16,F26-34
Miss Chelsea Gibson Jr.,long,17:55:48,F35-43
Michael Wisoky,long,18:21:18,M26-34
Karlie Kessler,long,18:27:10,M26-34
Mr. Dedrick Cronin,long,11:51:16,F26-34
Garrison Batz,long,14:22:25,F26-34
Alexzander Rosenbaum,medium,13:09:42,M26-34
Golden Runolfsson,long,06:37:03,F26-34
Brian Trantow DDS,long,12:21:31,M26-34
Ms. Chloe Koss,medium,04:29:07,M35-43
Mr. Dillon Volkman Jr.,medium,09:17:24,F18-25
Mr. Omer Franecki,medium,09:21:42,F26-34
Amir Will V,medium,07:05:46,M35-43
Tanner Turcotte,long,15:58:36,F35-43
Mrs. Rachael Crist Sr.,long,04:30:55,F35-43
Myrl Bins,medium,02:21:18,F26-34
Mr. Ben Mante V,long,02:23:40,F18-25
Dr. Nathen Heidenreich,medium,12:29:49,M35-43
Stephany Cummerata,long,00:57:21,F35-43
Corine Treutel,medium,06:45:51,M18-25
Rosalind Anderson,long,04:03:12,F35-43
Rachelle Nitzsche,medium,21:25:39,M18-25
Mrs. Colleen Wyman PhD,long,18:20:06,F18-25
Mrs. Keira Huel II,long,01:14:53,F26-34
Erick Gutmann,long,04:04:34,M35-43
Linda Rosenbaum,long,10:19:08,F26-34
Bobby Hilpert,medium,06:41:36,F26-34
Stacy Berge DVM,long,06:41:33,M18-25
Dr. Alyson Beer V,long,18:39:44,F18-25
Anjali Kihn,long,16:47:45,F26-34
Nigel Cremin,medium,15:53:51,F35-43
Marilyne Herzog IV,long,03:48:17,M18-25
Dr. Augusta Little PhD,medium,02:27:31,M18-25
Mr. Brandon Walsh V,long,07:42:17,F35-43
Dr. Frederic Dare,medium,06:51:06,M35-43
Karlie Ratke,long,04:48:25,M35-43
Mr. Jayce Lebsack DDS,long,16:01:53,M35-43
Casandra Russel MD,medium,01:53:01,F18-25
Kevin Lindgren,medium,04:36:33,F18-25
Marilie Lynch,long,06:46:31,F18-25
Joseph Huel,medium,12:15:12,M26-34
Rubye Haag,long,09:12:49,M35-43
Thora Bogisich,medium,22:37:25,F35-43
Jessy Jaskolski,medium,09:34:13,M18-25
Wilburn Schuster,medium,20:25:36,F18-25
Hilton Beahan,long,12:51:05,M18-25
Emie Batz,medium,09:57:33,F35-43
Vergie Connelly V,medium,05:46:57,F18-25
Federico Carroll,long,04:57:01,F26-34
Margret Kihn,long,08:18:09,M18-25
Milford Wisoky,medium,08:52:28,F26-34
Filomena Collins Sr.,long,19:30:20,M26-34
Edyth Boyer,long,03:09:05,F35-43
Jarod Larson,medium,05:01:09,M18-25
Dagmar Effertz,medium,06:51:41,M18-25
Dr. Armand Lesch Jr.,long,08:24:02,F35-43
Mr. Ford Gutkowski,long,14:30:52,M26-34
Viva Hahn,medium,15:49:54,M18-25
Anastacio Stehr DVM,long,07:11:23,F18-25
Annabell Pouros,long,13:47:01,M18-25
Malcolm Wiegand,medium,17:22:51,M35-43
Sienna Bechtelar,long,01:13:44,F35-43
Kacie Roberts,long,21:36:46,M26-34
Tillman Braun,medium,14:32:50,F26-34
Sienna Tromp,medium,17:24:07,M35-43
Horace Schamberger,medium,11:06:56,F35-43
Bonnie Gaylord,long,10:06:40,M18-25
Mr. Donnie Barrows,medium,13:30:59,M18-25
August Harber,medium,06:08:29,F18-25
Blake Padberg,medium,08:23:44,M18-25
Dr. Verner Cole,medium,14:37:35,M18-25
Lawson Parker,medium,23:16:57,F18-25
Susan Konopelski,long,22:51:52,F26-34
Devan McClure,medium,08:51:20,F18-25
Dr. Lamont Collins,long,18:23:06,F35-43
Georgette Schneider Jr.,medium,06:20:55,M18-25
Thea Kuphal,long,03:41:18,M35-43
Prof. Branson Prosacco,medium,14:51:34,F18-25
Dr. Phyllis Kreiger,medium,23:04:02,M26-34
Mrs. Aiyana Walter,long,09:21:47,M35-43
Elian King,long,01:15:38,M18-25
Augustine Hermann,long,11:15:43,F18-25
Rebecca Spinka,medium,16:18:52,M35-43
Jett Torphy,long,17:05:39,M26-34
Giuseppe Leannon,long,16:31:16,F18-25
Kira Hane,medium,18:13:37,F18-25
Freda Pacocha,long,12:30:16,F26-34
Elna Haley,medium,15:13:30,F18-25
Itzel Yundt,medium,15:14:19,F18-25
Viva Huels,long,20:27:18,M26-34
Laurine Rippin,medium,00:32:57,F26-34
Dr. Isaac Mayer Sr.,long,19:58:10,M18-25
Connie Shields,long,13:53:25,F35-43
Audie Nitzsche,long,22:51:25,F26-34
Mr. Dylan Lynch DVM,long,05:43:10,F35-43
Dr. Esteban Hand Sr.,long,00:35:40,F26-34
Savanah Yost V,long,10:00:46,M26-34
Garland Conn,medium,16:07:17,M35-43
Zachary Bode,long,06:25:08,F18-25
Andreane Rempel,long,15:28:04,F18-25
Mr. Stuart Reilly DDS,medium,06:49:48,M18-25
Eusebio Schultz MD,long,16:37:09,F26-34
Mrs. Yasmeen Kling I,long,07:18:11,M18-25
Elenor Larson,medium,16:05:39,F18-25
Bertha Lehner,medium,15:24:29,F35-43
Prof. Yvonne Kovacek II,medium,19:25:48,M18-25
Damien Ortiz V,long,02:09:54,M18-25
Claudine Bergstrom Jr.,medium,16:12:40,M18-25
Micah Spencer,long,06:31:47,F35-43
Abner Hilll,long,16:48:04,M26-34
Evelyn Mosciski,medium,10:03:16,F35-43
Adelle Tillman DDS,medium,15:40:35,M26-34
Monroe Jast,medium,14:57:54,F18-25
Mattie Grimes,medium,05:21:10,F35-43
Christian Mills,long,17:59:57,F35-43
Jared Labadie,long,18:17:57,F26-34
Lonzo Kling IV,medium,23:22:27,F26-34
Mrs. Cleora Treutel,long,05:12:01,F26-34
Wilson O'Conner,long,07:58:11,F35-43
Zion Halvorson,medium,11:59:14,F35-43
Caleigh Wunsch,long,23:54:47,M26-34
Dr. Coleman King DVM,long,03:26:24,F35-43
Derick Bechtelar,medium,13:39:03,F18-25
Mr. Joshua Hamill DDS,medium,04:41:36,M35-43
Prof. Sean Kunde,long,19:28:22,M18-25
Winona Macejkovic,long,04:13:09,M35-43
Jay Powlowski,long,14:24:02,F35-43
Wilson Spinka,medium,04:34:26,M26-34
Joshuah Will,long,04:05:19,M26-34
Annamarie Sawayn,long,14:24:30,M35-43
Dr. Stevie Schiller,long,11:29:35,F18-25
Weston Block,medium,08:01:26,F26-34
Mr. Kamren Predovic IV,medium,23:26:45,M26-34
Raymond Reichel,medium,07:49:48,M26-34
Marge Gusikowski,long,01:57:25,M26-34
Dr. Nya Langworth,long,13:08:27,M18-25
Dock Kessler,long,11:31:01,F18-25
Carey Langosh MD,medium,10:27:54,F26-34
Mr. Anastacio Quitzon PhD,long,23:04:21,F18-25
Retha Schroeder DDS,long,21:45:16,F26-34
Dr. Otho Bosco II,medium,09:20:38,F26-34
Melvin Brakus,medium,18:44:59,M18-25
Mr. Matt Hahn,long,09:49:51,M18-25
Miss Petra Schulist,medium,22:20:25,F35-43
Gia Howe,long,10:39:38,F26-34
Miss Stacy Stokes PhD,medium,07:31:50,M26-34
Josue Hand,medium,18:56:49,F18-25
Violette Lang,long,02:49:14,F35-43
Arlene Hilpert,long,01:37:54,F18-25
Dr. Casimer Halvorson I,long,05:55:53,F18-25
Genoveva Runolfsdottir IV,long,23:53:21,F35-43
Sally Walker,medium,16:10:27,M26-34
Dr. Jaylan Eichmann,long,02:20:29,F18-25
Nya Sipes,medium,17:44:16,F26-34
Estelle D'Amore,medium,20:13:08,F18-25
Madaline Huels,long,04:42:46,M18-25
Jewel Kulas,medium,08:26:39,F18-25
Freda Berge,long,17:49:10,F18-25
Lenora Gutkowski II,medium,07:46:31,F26-34
Mrs. Jaqueline Koelpin PhD,medium,00:39:55,F35-43
Dagmar Keebler,medium,01:20:49,F26-34
Gino Gerlach,medium,15:13:58,M26-34
Walker Konopelski,long,12:20:18,F35-43
Federico Daniel,medium,05:33:38,F18-25
Prof. Lonny Rempel,medium,16:34:47,F35-43
Mina Gorczany,long,07:57:17,F35-43
Mr. Wayne Haag,medium,21:53:47,M26-34
Conner Grimes,medium,07:02:01,F26-34
Jessy Abbott,medium,10:08:17,F18-25
Priscilla Aufderhar,medium,20:09:45,M18-25
Ariel Grant,medium,15:20:31,F35-43
Jordon Johnson,medium,21:19:49,F35-43
Mckenzie Hodkiewicz,long,17:03:52,M35-43
Mrs. Ashlee Blanda PhD,long,11:55:36,F18-25
Jammie Altenwerth I,long,08:38:06,M35-43
Gerda Kohler,medium,12:33:58,M18-25
Gennaro Thiel,medium,20:01:07,M35-43
Dr. Gregoria Bradtke,medium,21:21:34,M35-43
Karl O'Hara,medium,03:59:03,F18-25
Lauriane DuBuque DVM,long,12:56:24,F18-25
Drake Waelchi,long,21:34:47,F18-25
Prof. Mable Bradtke,long,05:54:51,F18-25
Jonathon Kirlin,long,01:30:37,F26-34
Lilian Schroeder,medium,00:25:16,M35-43
Marianna Ratke,long,01:09:28,M26-34
Anissa Erdman,medium,18:58:17,F35-43
Jamel Orn,long,23:22:48,M35-43
Eriberto Skiles,long,08:06:11,F35-43
Dr. Alfredo Collins,long,03:06:48,M35-43
Clifford Dach,medium,06:21:30,F35-43
Mr. Colton Bernier,long,09:35:13,M35-43
Gerhard Jacobson,medium,03:26:00,M35-43
Odell Bechtelar,long,22:41:22,M26-34
Prof. Vicenta Kautzer,medium,06:19:11,F26-34
Wilton Graham,long,13:43:50,F26-34
Abby Dooley,long,08:03:18,F18-25
Verner Bartoletti,long,19:13:21,F26-34
Sheila Schumm,long,17:45:43,M26-34
Teagan Bernhard,long,10:16:57,F26-34
Marisa Ullrich,medium,12:17:05,M35-43
Daisy Kessler,medium,00:15:31,M26-34
Miss Ashly Heidenreich Sr.,long,11:21:59,M35-43
Jensen Metz,long,17:39:45,M35-43
Herta Kuhic,medium,12:10:47,M35-43
Lucinda Daugherty,medium,17:27:04,F18-25
Katheryn Robel,long,03:28:53,F18-25
Geovanni Waelchi,long,05:14:47,M26-34
Gregg Mayer I,long,15:45:51,F35-43
Esta Gibson,medium,06:01:40,M35-43
Lexie Smitham,long,23:57:56,M26-34
Ms. Rosamond Fritsch,long,18:22:07,M26-34
Cleta Watsica I,long,20:29:06,M18-25
Miss Ardith Tremblay PhD,medium,10:19:50,F18-25
Dedric Abbott,long,08:51:00,F35-43
Cortney Jakubowski MD,long,03:15:47,F26-34
Josue Schowalter,medium,15:27:09,F26-34
Stuart Ernser,long,01:16:19,F35-43
Raleigh Jones,medium,18:44:13,F18-25
Syble Ziemann,medium,10:10:27,M26-34
Sally Lowe Jr.,medium,15:50:16,F18-25
Ronaldo Bayer Sr.,medium,11:23:42,F35-43
Prof. Dawson O'Conner V,long,18:23:05,M35-43
Deion Hirthe PhD,long,02:40:12,F26-34
Guillermo Mueller MD,medium,07:31:10,F18-25
Dr. Jack Windler,medium,20:04:33,M26-34
Ms. Kellie Fisher Jr.,medium,16:01:09,F18-25
Lambert Rippin,long,00:26:27,M18-25
Mr. Green Luettgen MD,long,03:06:48,M26-34
Susana Flatley,medium,09:11:59,F26-34
Grover Christiansen MD,medium,00:24:16,F26-34
Mrs. Micaela Bergnaum PhD,medium,01:49:56,F18-25
Rosalyn Bahringer IV,long,10:24:08,F35-43
Carolyn Metz,long,22:03:19,M18-25
Rodolfo Russel,long,05:27:36,F18-25
Immanuel McLaughlin,long,09:54:24,F35-43
Ms. Athena Windler III,long,06:00:14,M26-34
Prof. Clarissa Pfeffer DVM,long,02:23:34,M26-34
Ernestine Gibson,medium,12:29:16,M18-25
Dr. Dell Marquardt,medium,14:45:34,F26-34
Fanny Conn,medium,14:31:46,F18-25
Uriah Erdman,medium,05:58:56,F26-34
Luther D'Amore,long,13:04:28,M35-43
Doris Jaskolski,long,23:13:04,F18-25
Mrs. Lelah Bode,long,20:14:24,F18-25
Dr. Sunny Beatty,long,14:51:07,M26-34
Estell Herman,long,21:15:29,F35-43
Crystel Tremblay,medium,15:47:37,F18-25
Prof. Gerard Breitenberg,long,13:38:32,F35-43
Elinor Dicki,long,10:28:00,F26-34
Erika Weimann,long,18:41:52,M26-34
Isabel Gottlieb,medium,21:43:38,M35-43
Tre Auer,medium,20:41:52,M18-25
Garrick Kuhlman,medium,13:39:14,M18-25
Preston Powlowski,medium,13:13:25,F18-25
Eddie Haag Jr.,medium,23:18:24,M18-25
Caterina Baumbach,medium,10:42:33,M26-34
Vesta Blick,medium,07:28:56,M26-34
Orrin Schmeler DVM,long,09:21:01,M26-34
Marcus Gislason,medium,02:24:31,F35-43
Chesley Hayes,long,15:26:36,M18-25
Mr. Tracey Reichert PhD,medium,15:31:17,F18-25
Kaelyn Connelly DVM,long,03:27:36,M35-43
Prof. Eino Gusikowski,long,08:12:01,F18-25
Bret Schroeder,long,17:58:56,F18-25
Amos Stark,medium,15:15:44,M18-25
Ms. Mariah Lehner,long,23:22:33,M35-43
Faustino Bahringer Sr.,medium,02:33:04,F18-25
Flavie Wiegand,long,09:41:16,M35-43
Muhammad Luettgen,long,08:53:27,F35-43
Deborah Paucek,long,06:41:32,M26-34
Andreane Simonis,long,01:56:03,M26-34
Madilyn Adams,long,02:57:38,M35-43
Ms. Rebekah Koelpin,long,00:54:03,F18-25
Alvena Batz,long,01:11:19,M18-25
Tess Nicolas,long,22:17:05,F35-43
Ed Conn,medium,04:10:57,F18-25
Perry Hodkiewicz PhD,medium,10:57:09,M26-34
Brendan Okuneva,long,10:14:39,M26-34
Reyes Dickens,medium,14:30:51,F35-43
Dr. Leda Leuschke,long,14:13:59,M18-25
Prof. Myles Hagenes PhD,medium,15:58:46,M18-25
Mr. Giovani O'Reilly,medium,02:39:59,M35-43
Jacey Herman,medium,07:02:55,M35-43
Lea Hyatt I,medium,10:10:54,F35-43
Haskell Bogisich,long,21:00:35,F35-43
Ms. Kali Padberg,long,15:21:19,F26-34
Lance Johns,long,10:14:46,M18-25
Elvera Carter,medium,11:21:43,M18-25
Deontae Durgan,long,05:13:37,F26-34
Dr. Maximus Mertz II,medium,04:07:19,M18-25
Prof. Rubye O'Kon III,medium,16:04:26,F35-43
Seamus Hane,medium,03:20:48,F18-25
Reilly Bechtelar,medium,04:41:32,F26-34
Kay Bartell,medium,09:35:22,M35-43
Mr. Terence Volkman,long,08:27:48,M35-43
Kayden Simonis,medium,15:03:15,F18-25
Emily Von DDS,long,15:33:49,F18-25
Aaliyah Bechtelar,long,18:24:57,F26-34
Ettie Roberts,medium,10:01:48,M35-43
Miss Eula Rice,medium,03:50:08,M18-25
Kenyatta Kemmer,medium,06:52:57,M18-25
Juliet Lowe,long,12:54:07,F35-43
Daryl Runte,long,14:49:57,M26-34
Prof. Celestine Casper IV,medium,00:52:31,F26-34
Gussie Stark,medium,14:01:46,M26-34
Terry Kozey,medium,17:54:02,F26-34
Sabina Dach,long,12:20:09,M35-43
Gonzalo Jacobson,medium,00:17:19,M18-25
Cruz Rath,long,12:27:45,F18-25
Miss Zoe Gusikowski DDS,long,19:45:42,M18-25
Kira Streich,long,00:45:12,M18-25
Ora Ritchie,long,09:20:09,M26-34
Buddy Wunsch,medium,02:27:53,M26-34
